site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 95MAY24 1995.3922 49861  802 3  170.5    848  0.101323  -5081581 -0.163420    26  0.133764  0.0000 0.001234 0.001279 0.004588  0.013140 -0.064826  0.014021 -45.8695028592 -189.4890772220    26.13376
OUSD 95MAY25 1995.3949 49862  802 4  170.5    848  0.105665  -5081581 -0.160578    26  0.149007  0.0000 0.001223 0.001452 0.005138 -0.030802 -0.152814  0.090537 -45.8695028336 -189.4890771661    26.14901
OUSD 95MAY27 1995.4004 49864  802 6  170.5    848  0.089347  -5081581 -0.164246    26  0.155481  0.0000 0.000995 0.001318 0.004473 -0.091690 -0.029427  0.043322 -45.8695028666 -189.4890773762    26.15548
OUSD 95MAY28 1995.4031 49865  803 0  170.5    848  0.085573  -5081581 -0.161798    26  0.157410  0.0000 0.001170 0.001384 0.004738 -0.002397  0.009599  0.168627 -45.8695028446 -189.4890774249    26.15741
OUSD 95MAY29 1995.4059 49866  803 1  170.5    848  0.093448  -5081581 -0.163246    26  0.152728  0.0000 0.001031 0.001274 0.004158 -0.069505 -0.018408  0.044859 -45.8695028576 -189.4890773234    26.15273
OUSD 95MAY30 1995.4086 49867  803 2  170.5    848  0.094758  -5081581 -0.164223    26  0.168480  0.0000 0.001115 0.001360 0.004668 -0.109978 -0.073120  0.114795 -45.8695028664 -189.4890773066    26.16848
OUSD 95MAY31 1995.4114 49868  803 3  170.5    848  0.091560  -5081581 -0.163273    26  0.153262  0.0000 0.001018 0.001337 0.004448 -0.122032 -0.116663  0.160055 -45.8695028579 -189.4890773477    26.15326
OUSD 95JUN01 1995.4141 49869  803 4  170.5    848  0.087199  -5081581 -0.161056    26  0.148676  0.0000 0.000975 0.001258 0.004332 -0.056211 -0.064561  0.108780 -45.8695028379 -189.4890774039    26.14868
OUSD 95JUN02 1995.4168 49870  803 5  170.5    848  0.095487  -5081581 -0.168180    26  0.143495  0.0000 0.000974 0.001255 0.004463 -0.057494  0.001913  0.088024 -45.8695029020 -189.4890772972    26.14350
OUSD 95JUN03 1995.4196 49871  803 6  170.5    848  0.098529  -5081581 -0.163273    26  0.152718  0.0000 0.000981 0.001232 0.004366 -0.086667 -0.088645  0.143127 -45.8695028579 -189.4890772580    26.15272
OUSD 95JUN04 1995.4223 49872  804 0  170.5    848  0.090614  -5081581 -0.162691    26  0.159546  0.0000 0.001038 0.001361 0.004929 -0.066968 -0.042576  0.168197 -45.8695028526 -189.4890773599    26.15955
OUSD 95JUN05 1995.4251 49873  804 1  170.5    848  0.092190  -5081581 -0.159865    26  0.158178  0.0000 0.001021 0.001319 0.004627 -0.019761  0.016056  0.146030 -45.8695028272 -189.4890773396    26.15818
OUSD 95JUN06 1995.4278 49874  804 2  170.5    848  0.093306  -5081581 -0.157337    26  0.149723  0.0000 0.001018 0.001293 0.004511 -0.094746 -0.026642  0.017293 -45.8695028044 -189.4890773253    26.14972
OUSD 95JUN07 1995.4305 49875  804 3  170.5    848  0.091332  -5081581 -0.163468    26  0.144783  0.0000 0.001038 0.001326 0.004572 -0.058116 -0.048051  0.116470 -45.8695028596 -189.4890773507    26.14478
OUSD 95JUN08 1995.4333 49876  804 4  170.5    848  0.088612  -5081581 -0.162737    26  0.166016  0.0000 0.000987 0.001266 0.004378 -0.040074  0.013112  0.088264 -45.8695028530 -189.4890773857    26.16602
OUSD 95JUN09 1995.4360 49877  804 5  170.5    848  0.093512  -5081581 -0.159870    26  0.159913  0.0000 0.001016 0.001313 0.004645 -0.007609  0.061381  0.041932 -45.8695028272 -189.4890773226    26.15991
OUSD 95JUN10 1995.4387 49878  804 6  170.5    848  0.094837  -5081581 -0.166638    26  0.157504  0.0000 0.000985 0.001213 0.004431 -0.045665 -0.107794  0.175591 -45.8695028881 -189.4890773055    26.15750
OUSD 95JUN11 1995.4415 49879  805 0  170.5    848  0.090504  -5081581 -0.161567    26  0.164504  0.0000 0.001021 0.001216 0.004419 -0.095862 -0.097013  0.161991 -45.8695028425 -189.4890773613    26.16450
OUSD 95JUN12 1995.4442 49880  805 1  170.5    848  0.099666  -5081581 -0.162848    26  0.155621  0.0000 0.000928 0.001218 0.004109 -0.046390 -0.023675  0.042729 -45.8695028540 -189.4890772434    26.15562
OUSD 95JUN13 1995.4470 49881  805 2  170.5    848  0.093407  -5081581 -0.164266    26  0.160713  0.0000 0.000974 0.001245 0.004262 -0.095872 -0.096987  0.113255 -45.8695028668 -189.4890773240    26.16071
OUSD 95JUN14 1995.4497 49882  805 3  170.5    848  0.090667  -5081581 -0.163423    26  0.163991  0.0000 0.000970 0.001259 0.004260 -0.104656 -0.054173  0.083520 -45.8695028592 -189.4890773592    26.16399
OUSD 95JUN15 1995.4524 49883  805 4  170.5    848  0.093567  -5081581 -0.165455    26  0.156587  0.0000 0.000986 0.001206 0.004221 -0.060843 -0.143552  0.104010 -45.8695028775 -189.4890773219    26.15659
OUSD 95JUN16 1995.4552 49884  805 5  170.5    848  0.095682  -5081581 -0.158739    26  0.153372  0.0000 0.000994 0.001278 0.004562 -0.014107 -0.016235  0.121935 -45.8695028171 -189.4890772947    26.15337
OUSD 95JUN17 1995.4579 49885  805 6  170.5    848  0.086996  -5081581 -0.157538    26  0.164282  0.0000 0.000978 0.001229 0.004261 -0.094776 -0.124620  0.109323 -45.8695028063 -189.4890774065    26.16428
OUSD 95JUN18 1995.4606 49886  806 0  170.5    848  0.093026  -5081581 -0.158474    26  0.174990  0.0000 0.001085 0.001285 0.004692 -0.015318 -0.109039  0.029473 -45.8695028147 -189.4890773289    26.17499
OUSD 95JUN20 1995.4661 49888  806 2  170.5    848  0.085191  -5081581 -0.159400    26  0.163062  0.0000 0.000982 0.001220 0.004246 -0.049446 -0.106992  0.152761 -45.8695028230 -189.4890774298    26.16306
OUSD 95JUN21 1995.4689 49889  806 3  170.5    848  0.083878  -5081581 -0.154431    26  0.151194  0.0000 0.000952 0.001189 0.004180 -0.075209 -0.177520  0.080605 -45.8695027783 -189.4890774467    26.15119
OUSD 95JUN22 1995.4716 49890  806 4  170.5    848  0.089674  -5081581 -0.160719    26  0.165554  0.0000 0.001009 0.001228 0.004261 -0.120658 -0.103682  0.141332 -45.8695028349 -189.4890773720    26.16555
OUSD 95JUN23 1995.4743 49891  806 5  170.5    848  0.081906  -5081581 -0.156576    26  0.152154  0.0000 0.000892 0.001207 0.003989 -0.043383  0.006572  0.081863 -45.8695027976 -189.4890774721    26.15215
OUSD 95JUN24 1995.4771 49892  806 6  170.5    848  0.083582  -5081581 -0.154937    26  0.159133  0.0000 0.000889 0.001151 0.003782 -0.039077 -0.011535  0.039291 -45.8695027829 -189.4890774505    26.15913
OUSD 95JUN25 1995.4798 49893  807 0  170.5    848  0.086125  -5081581 -0.159861    26  0.153295  0.0000 0.000955 0.001181 0.004072 -0.089876 -0.028330  0.125151 -45.8695028272 -189.4890774177    26.15330
OUSD 95JUN27 1995.4853 49895  807 2  170.5    848  0.079922  -5081581 -0.160901    26  0.149403  0.0000 0.000909 0.001178 0.003958 -0.066716 -0.042002  0.033875 -45.8695028365 -189.4890774976    26.14940
OUSD 95JUN28 1995.4880 49896  807 3  170.5    848  0.083179  -5081581 -0.162702    26  0.164150  0.0000 0.000893 0.001170 0.003875 -0.093022 -0.024469  0.075442 -45.8695028527 -189.4890774557    26.16415
OUSD 95JUN29 1995.4908 49897  807 4  170.5    848  0.087635  -5081581 -0.164081    26  0.153136  0.0000 0.000908 0.001163 0.003953 -0.045104 -0.041568  0.086067 -45.8695028651 -189.4890773983    26.15314
OUSD 95JUN30 1995.4935 49898  807 5  170.5    848  0.080691  -5081581 -0.164653    26  0.166431  0.0000 0.000948 0.001223 0.004264 -0.017713 -0.028874  0.041261 -45.8695028703 -189.4890774877    26.16643
OUSD 95JUL01 1995.4962 49899  807 6  170.5    848  0.083709  -5081581 -0.160208    26  0.161300  0.0000 0.000926 0.001192 0.004012 -0.121270 -0.058342 -0.028787 -45.8695028303 -189.4890774489    26.16130
OUSD 95JUL02 1995.4990 49900  808 0  170.5    848  0.087688  -5081581 -0.164793    26  0.166187  0.0000 0.000921 0.001158 0.003927 -0.092664 -0.083236  0.082457 -45.8695028715 -189.4890773976    26.16619
OUSD 95JUL03 1995.5017 49901  808 1  170.5    848  0.081614  -5081581 -0.160093    26  0.161186  0.0000 0.000956 0.001201 0.004098 -0.072028 -0.004734  0.069775 -45.8695028293 -189.4890774759    26.16119
OUSD 95JUL04 1995.5044 49902  808 2  170.5    848  0.083083  -5081581 -0.158513    26  0.157288  0.0000 0.000976 0.001247 0.004241 -0.179546 -0.071893  0.044710 -45.8695028150 -189.4890774569    26.15729
OUSD 95JUL05 1995.5072 49903  808 3  170.5    848  0.080289  -5081581 -0.159631    26  0.148207  0.0000 0.000971 0.001242 0.004319 -0.078514  0.029405  0.079483 -45.8695028251 -189.4890774929    26.14821
OUSD 95JUL06 1995.5099 49904  808 4  170.5    848  0.083922  -5081581 -0.157033    26  0.158624  0.0000 0.000938 0.001195 0.004093 -0.080893 -0.013264  0.033212 -45.8695028017 -189.4890774461    26.15862
OUSD 95JUL07 1995.5127 49905  808 5  170.5    848  0.081659  -5081581 -0.158451    26  0.154848  0.0000 0.000909 0.001146 0.003877 -0.065024  0.003944  0.033381 -45.8695028145 -189.4890774753    26.15485
OUSD 95JUL08 1995.5154 49906  808 6  170.5    848  0.085221  -5081581 -0.156272    26  0.153645  0.0000 0.000929 0.001172 0.004011 -0.003631 -0.062311  0.016703 -45.8695027949 -189.4890774294    26.15365
OUSD 95JUL09 1995.5181 49907  809 0  170.5    848  0.082895  -5081581 -0.157511    26  0.157430  0.0000 0.000885 0.001158 0.003888 -0.071280 -0.050072  0.103175 -45.8695028060 -189.4890774593    26.15743
OUSD 95JUL10 1995.5209 49908  809 1  170.5    848  0.083413  -5081581 -0.160234    26  0.148376  0.0000 0.000884 0.001136 0.003834 -0.051615 -0.043570  0.040322 -45.8695028305 -189.4890774527    26.14838
OUSD 95JUL11 1995.5236 49909  809 2  170.5    848  0.091254  -5081581 -0.160736    26  0.143871  0.0000 0.001035 0.001253 0.004537 -0.083265 -0.233633  0.062841 -45.8695028350 -189.4890773517    26.14387
OUSD 95JUL12 1995.5264 49910  809 3  170.5    848  0.088322  -5081581 -0.160224    26  0.158589  0.0000 0.001041 0.001221 0.004517 -0.051742 -0.207058  0.003651 -45.8695028304 -189.4890773895    26.15859
OUSD 95JUL13 1995.5291 49911  809 4  170.5    848  0.082336  -5081581 -0.160078    26  0.156764  0.0000 0.000943 0.001172 0.004082 -0.063286 -0.145353  0.078762 -45.8695028291 -189.4890774665    26.15676
OUSD 95JUL14 1995.5318 49912  809 5  170.5    848  0.082707  -5081581 -0.161772    26  0.152411  0.0000 0.000964 0.001212 0.004234 -0.090283 -0.092673  0.001910 -45.8695028444 -189.4890774618    26.15241
OUSD 95JUL15 1995.5346 49913  809 6  170.5    848  0.082766  -5081581 -0.161612    26  0.154170  0.0000 0.000938 0.001187 0.004090 -0.032270 -0.087384  0.072051 -45.8695028429 -189.4890774610    26.15417
OUSD 95JUL16 1995.5373 49914  810 0  170.5    848  0.086460  -5081581 -0.158366    26  0.153117  0.0000 0.000954 0.001223 0.004167 -0.074293 -0.043052  0.069877 -45.8695028137 -189.4890774134    26.15312
OUSD 95JUL17 1995.5400 49915  810 1  170.5    848  0.077782  -5081581 -0.156374    26  0.163887  0.0000 0.001048 0.001263 0.004395 -0.091392 -0.034821  0.114518 -45.8695027958 -189.4890775252    26.16389
OUSD 95JUL18 1995.5428 49916  810 2  170.5    848  0.083483  -5081581 -0.158149    26  0.156337  0.0000 0.001023 0.001239 0.004298 -0.092774 -0.098722  0.120717 -45.8695028118 -189.4890774518    26.15634
OUSD 95JUL19 1995.5455 49917  810 3  170.5    848  0.085494  -5081581 -0.160251    26  0.163689  0.0000 0.000964 0.001212 0.004155 -0.075026 -0.100246  0.003201 -45.8695028307 -189.4890774259    26.16369
OUSD 95JUL20 1995.5483 49918  810 4  170.5    848  0.087236  -5081581 -0.157431    26  0.153095  0.0000 0.000989 0.001197 0.004237 -0.126536 -0.180663  0.097529 -45.8695028053 -189.4890774034    26.15310
OUSD 95JUL21 1995.5510 49919  810 5  170.5    848  0.081243  -5081581 -0.156114    26  0.153629  0.0000 0.000956 0.001201 0.004145 -0.068881 -0.081668  0.026531 -45.8695027934 -189.4890774806    26.15363
OUSD 95JUL22 1995.5537 49920  810 6  170.5    848  0.078455  -5081581 -0.159513    26  0.158365  0.0000 0.001012 0.001281 0.004307 -0.124781 -0.013846  0.049786 -45.8695028240 -189.4890775165    26.15836
OUSD 95JUL23 1995.5565 49921  811 0  170.5    848  0.089771  -5081581 -0.161802    26  0.152432  0.0000 0.001007 0.001269 0.004491 -0.045163  0.029174  0.057974 -45.8695028446 -189.4890773708    26.15243
OUSD 95JUL24 1995.5592 49922  811 1  170.5    848  0.081913  -5081581 -0.158738    26  0.151622  0.0000 0.000997 0.001238 0.004301 -0.083773 -0.073836  0.042345 -45.8695028171 -189.4890774720    26.15162
OUSD 95JUL25 1995.5619 49923  811 2  170.5    848  0.078805  -5081581 -0.155361    26  0.150547  0.0000 0.000998 0.001218 0.004268 -0.103184 -0.104406  0.093741 -45.8695027867 -189.4890775120    26.15055
OUSD 95JUL26 1995.5647 49924  811 3  170.5    848  0.087381  -5081581 -0.158058    26  0.158277  0.0000 0.000996 0.001201 0.004100 -0.040431 -0.047507  0.022522 -45.8695028109 -189.4890774016    26.15828
OUSD 95JUL27 1995.5674 49925  811 4  170.5    848  0.082170  -5081581 -0.156342    26  0.150194  0.0000 0.001005 0.001266 0.004420 -0.025368 -0.036400 -0.031667 -45.8695027955 -189.4890774687    26.15019
OUSD 95JUL28 1995.5702 49926  811 5  170.5    848  0.087845  -5081581 -0.155220    26  0.151148  0.0000 0.000992 0.001231 0.004323 -0.069181 -0.095298  0.036146 -45.8695027854 -189.4890773956    26.15115
OUSD 95JUL29 1995.5729 49927  811 6  170.5    848  0.079310  -5081581 -0.156119    26  0.162894  0.0000 0.000999 0.001234 0.004244 -0.074843 -0.095274  0.062976 -45.8695027935 -189.4890775055    26.16289
OUSD 95JUL30 1995.5756 49928  812 0  170.5    848  0.081011  -5081581 -0.162433    26  0.150293  0.0000 0.000949 0.001236 0.004170 -0.052869  0.055277  0.052473 -45.8695028503 -189.4890774836    26.15029
OUSD 95JUL31 1995.5784 49929  812 1  170.5    848  0.086079  -5081581 -0.158581    26  0.150414  0.0000 0.001011 0.001277 0.004335 -0.020802 -0.016691  0.100409 -45.8695028156 -189.4890774183    26.15041
OUSD 95AUG01 1995.5811 49930  812 2  170.5    848  0.088025  -5081581 -0.161216    26  0.155635  0.0000 0.001083 0.001232 0.004429 -0.124178 -0.078647  0.105926 -45.8695028393 -189.4890773933    26.15564
OUSD 95AUG02 1995.5838 49931  812 3  170.5    848  0.082898  -5081581 -0.160519    26  0.145615  0.0000 0.000985 0.001174 0.004177 -0.081695 -0.038579  0.069978 -45.8695028331 -189.4890774593    26.14562
OUSD 95AUG03 1995.5866 49932  812 4  170.5    848  0.082327  -5081581 -0.159784    26  0.158565  0.0000 0.000988 0.001187 0.004207 -0.117356 -0.109908  0.062092 -45.8695028265 -189.4890774667    26.15857
OUSD 95AUG04 1995.5893 49933  812 5  170.5    848  0.087715  -5081581 -0.159893    26  0.151665  0.0000 0.000971 0.001179 0.004177 -0.107924 -0.082182  0.098931 -45.8695028275 -189.4890773973    26.15166
OUSD 95AUG05 1995.5921 49934  812 6  170.5    848  0.079411  -5081581 -0.162585    26  0.160143  0.0000 0.001006 0.001226 0.004287 -0.053808 -0.004897  0.124212 -45.8695028517 -189.4890775042    26.16014
OUSD 95AUG06 1995.5948 49935  813 0  170.5    848  0.080374  -5081581 -0.157067    26  0.142618  0.0000 0.000980 0.001185 0.004187 -0.086140 -0.078235  0.033170 -45.8695028020 -189.4890774918    26.14262
OUSD 95AUG07 1995.5975 49936  813 1  170.5    848  0.082566  -5081581 -0.159814    26  0.163305  0.0000 0.001036 0.001265 0.004454 -0.094559 -0.183670  0.037628 -45.8695028267 -189.4890774636    26.16330
OUSD 95AUG08 1995.6003 49937  813 2  170.5    848  0.084986  -5081581 -0.160591    26  0.159249  0.0000 0.001001 0.001266 0.004154 -0.165956 -0.032079  0.059256 -45.8695028337 -189.4890774324    26.15925
OUSD 95AUG09 1995.6030 49938  813 3  170.5    848  0.083042  -5081581 -0.158759    26  0.158629  0.0000 0.000986 0.001207 0.004133 -0.159936 -0.060002  0.118502 -45.8695028172 -189.4890774575    26.15863
OUSD 95AUG10 1995.6057 49939  813 4  170.5    848  0.072416  -5081581 -0.159717    26  0.154285  0.0000 0.000959 0.001196 0.004201 -0.074582 -0.115850  0.047761 -45.8695028259 -189.4890775943    26.15428
OUSD 95AUG11 1995.6085 49940  813 5  170.5    848  0.076638  -5081581 -0.163247    26  0.168851  0.0000 0.001021 0.001221 0.004334 -0.116915 -0.181188  0.095466 -45.8695028576 -189.4890775399    26.16885
OUSD 95AUG12 1995.6112 49941  813 6  170.5    848  0.080673  -5081581 -0.156724    26  0.143105  0.0000 0.000995 0.001215 0.004205 -0.102972 -0.093473  0.077553 -45.8695027989 -189.4890774880    26.14310
OUSD 95AUG13 1995.6140 49942  814 0  170.5    848  0.076429  -5081581 -0.156787    26  0.147844  0.0000 0.001028 0.001245 0.004347 -0.034661  0.060890  0.083599 -45.8695027995 -189.4890775426    26.14784
OUSD 95AUG14 1995.6167 49943  814 1  170.5    848  0.078814  -5081581 -0.159222    26  0.151163  0.0000 0.001033 0.001205 0.004377 -0.045752 -0.022640  0.089531 -45.8695028214 -189.4890775119    26.15116
OUSD 95AUG15 1995.6194 49944  814 2  170.5    848  0.079111  -5081581 -0.154779    26  0.151068  0.0000 0.001077 0.001324 0.004576 -0.098917 -0.059765  0.139632 -45.8695027814 -189.4890775081    26.15107
OUSD 95AUG16 1995.6222 49945  814 3  170.5    848  0.074121  -5081581 -0.159054    26  0.152185  0.0000 0.001109 0.001301 0.004463 -0.189814 -0.171010  0.178927 -45.8695028199 -189.4890775724    26.15219
OUSD 95AUG17 1995.6249 49946  814 4  170.5    848  0.079542  -5081581 -0.153873    26  0.148026  0.0000 0.001012 0.001247 0.004421 -0.062805 -0.113047  0.059420 -45.8695027733 -189.4890775025    26.14803
OUSD 95AUG18 1995.6277 49947  814 5  170.5    848  0.081328  -5081581 -0.155194    26  0.162591  0.0000 0.000986 0.001212 0.004162 -0.064380 -0.052642  0.069164 -45.8695027852 -189.4890774795    26.16259
OUSD 95AUG19 1995.6304 49948  814 6  170.5    848  0.081313  -5081581 -0.154910    26  0.146597  0.0000 0.000929 0.001197 0.004018 -0.094890 -0.062197  0.079523 -45.8695027826 -189.4890774797    26.14660
OUSD 95AUG20 1995.6331 49949  815 0  170.5    848  0.077937  -5081581 -0.157078    26  0.157181  0.0000 0.000964 0.001212 0.004261 -0.069221 -0.113955  0.021900 -45.8695028021 -189.4890775232    26.15718
OUSD 95AUG21 1995.6359 49950  815 1  170.5    848  0.079987  -5081581 -0.161570    26  0.153242  0.0000 0.001008 0.001286 0.004416 -0.105127 -0.166134  0.066870 -45.8695028425 -189.4890774968    26.15324
OUSD 95AUG22 1995.6386 49951  815 2  170.5    848  0.085023  -5081581 -0.160477    26  0.152250  0.0000 0.000935 0.001164 0.004029 -0.017156 -0.042737  0.092630 -45.8695028327 -189.4890774319    26.15225
OUSD 95AUG23 1995.6413 49952  815 3  170.5    848  0.086500  -5081581 -0.159628    26  0.152632  0.0000 0.000972 0.001212 0.004185 -0.088404 -0.039646  0.131756 -45.8695028251 -189.4890774129    26.15263
OUSD 95AUG24 1995.6441 49953  815 4  170.5    848  0.080839  -5081581 -0.156800    26  0.155569  0.0000 0.000988 0.001252 0.004287 -0.088019 -0.062860  0.062829 -45.8695027996 -189.4890774858    26.15557
OUSD 95AUG25 1995.6468 49954  815 5  170.5    848  0.080908  -5081581 -0.156102    26  0.150043  0.0000 0.000963 0.001198 0.004194 -0.051507 -0.008163  0.119915 -45.8695027933 -189.4890774849    26.15004
OUSD 95AUG26 1995.6496 49955  815 6  170.5    848  0.082545  -5081581 -0.155134    26  0.153891  0.0000 0.000971 0.001181 0.004181 -0.086835 -0.073372  0.110416 -45.8695027846 -189.4890774639    26.15389
OUSD 95AUG27 1995.6523 49956  816 0  170.5    848  0.077293  -5081581 -0.155307    26  0.168509  0.0000 0.001030 0.001233 0.004465 -0.123413 -0.232870  0.146857 -45.8695027862 -189.4890775315    26.16851
OUSD 95AUG28 1995.6550 49957  816 1  170.5    848  0.082590  -5081581 -0.159012    26  0.144829  0.0000 0.000983 0.001226 0.004298 -0.018212 -0.117387  0.118958 -45.8695028195 -189.4890774633    26.14483
OUSD 95AUG29 1995.6578 49958  816 2  170.5    848  0.074968  -5081581 -0.153480    26  0.160400  0.0000 0.000991 0.001221 0.004205 -0.072786 -0.128035  0.131631 -45.8695027698 -189.4890775615    26.16040
