site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 98NOV19 1998.8830 51136  984 4  171.0  -1284 -0.885111  -4730826 -0.825674    53  0.670482  0.0031 0.000683 0.000927 0.002813 -0.005736  0.002770  0.133900 -42.7129077738 -189.0156847144    53.67048
HOKI 98NOV20 1998.8857 51137  984 5  171.0  -1284 -0.884513  -4730826 -0.824213    53  0.665910  0.0031 0.000718 0.000964 0.002904  0.025758  0.040274  0.131812 -42.7129077606 -189.0156847071    53.66591
HOKI 98NOV21 1998.8884 51138  984 6  171.0  -1284 -0.881624  -4730826 -0.827418    53  0.667176  0.0031 0.000771 0.001079 0.003215  0.035078  0.022250  0.087902 -42.7129077895 -189.0156846719    53.66718
HOKI 98NOV22 1998.8912 51139  985 0  171.0  -1284 -0.886497  -4730826 -0.831403    53  0.663088  0.0031 0.000734 0.000998 0.003017 -0.017379 -0.006049  0.114930 -42.7129078253 -189.0156847314    53.66309
HOKI 98NOV23 1998.8939 51140  985 1  171.0  -1284 -0.883005  -4730826 -0.830955    53  0.663467  0.0031 0.000681 0.000911 0.002735 -0.012722 -0.006201  0.100765 -42.7129078213 -189.0156846888    53.66347
HOKI 98NOV24 1998.8966 51141  985 2  171.0  -1284 -0.884708  -4730826 -0.826439    53  0.664463  0.0031 0.000673 0.000902 0.002710 -0.001358 -0.005584  0.115829 -42.7129077806 -189.0156847095    53.66446
HOKI 98NOV25 1998.8994 51142  985 3  171.0  -1284 -0.881838  -4730826 -0.834833    53  0.663568  0.0031 0.000689 0.000914 0.002779  0.006109 -0.019259  0.105890 -42.7129078562 -189.0156846745    53.66357
HOKI 98NOV26 1998.9021 51143  985 4  171.0  -1284 -0.884374  -4730826 -0.827040    53  0.662060  0.0031 0.000726 0.000978 0.002872  0.026898  0.019490  0.105557 -42.7129077861 -189.0156847055    53.66206
HOKI 98NOV27 1998.9049 51144  985 5  171.0  -1284 -0.885369  -4730826 -0.827656    53  0.665645  0.0031 0.000676 0.000905 0.002715 -0.003499 -0.024569  0.097249 -42.7129077916 -189.0156847176    53.66565
HOKI 98NOV28 1998.9076 51145  985 6  171.0  -1284 -0.886466  -4730826 -0.828562    53  0.660109  0.0031 0.000682 0.000915 0.002734 -0.008125 -0.008841  0.106984 -42.7129077998 -189.0156847310    53.66011
HOKI 98NOV29 1998.9103 51146  986 0  171.0  -1284 -0.885545  -4730826 -0.825168    53  0.659943  0.0031 0.000678 0.000913 0.002750  0.002060  0.024865  0.129152 -42.7129077692 -189.0156847197    53.65994
HOKI 98NOV30 1998.9131 51147  986 1  171.0  -1284 -0.884489  -4730826 -0.831644    53  0.665781  0.0031 0.000725 0.000960 0.002979  0.038758  0.014669  0.088864 -42.7129078275 -189.0156847069    53.66578
HOKI 98DEC01 1998.9158 51148  986 2  171.0  -1284 -0.886238  -4730826 -0.829693    53  0.658217  0.0031 0.000730 0.000957 0.002973  0.001144 -0.039789  0.088417 -42.7129078099 -189.0156847282    53.65822
HOKI 98DEC02 1998.9185 51149  986 3  171.0  -1284 -0.885295  -4730826 -0.830259    53  0.660942  0.0031 0.000682 0.000914 0.002721 -0.000806 -0.005018  0.083243 -42.7129078150 -189.0156847167    53.66094
HOKI 98DEC03 1998.9213 51150  986 4  171.0  -1284 -0.884257  -4730826 -0.821442    53  0.669602  0.0031 0.000687 0.000931 0.002818  0.009455 -0.011100  0.080910 -42.7129077357 -189.0156847040    53.66960
HOKI 98DEC04 1998.9240 51151  986 5  171.0  -1284 -0.883882  -4730826 -0.830755    53  0.666349  0.0031 0.000703 0.000933 0.002825 -0.001951 -0.015722  0.140983 -42.7129078195 -189.0156846995    53.66635
HOKI 98DEC05 1998.9268 51152  986 6  171.0  -1284 -0.880059  -4730826 -0.830417    53  0.664660  0.0031 0.000722 0.000978 0.003025 -0.019512  0.019690  0.150209 -42.7129078164 -189.0156846528    53.66466
HOKI 98DEC06 1998.9295 51153  987 0  171.0  -1284 -0.885690  -4730826 -0.824216    53  0.668877  0.0031 0.000702 0.000929 0.002877 -0.024478 -0.019296  0.102301 -42.7129077606 -189.0156847215    53.66888
HOKI 98DEC07 1998.9322 51154  987 1  171.0  -1284 -0.884902  -4730826 -0.826772    53  0.667289  0.0031 0.000723 0.000975 0.003021  0.016001 -0.015583  0.150310 -42.7129077836 -189.0156847119    53.66729
HOKI 98DEC08 1998.9350 51155  987 2  171.0  -1284 -0.885518  -4730826 -0.830535    53  0.674418  0.0031 0.000729 0.000962 0.002931 -0.005366  0.033848  0.126357 -42.7129078175 -189.0156847194    53.67442
HOKI 98DEC09 1998.9377 51156  987 3  171.0  -1284 -0.886466  -4730826 -0.827990    53  0.664503  0.0031 0.000716 0.000961 0.002952  0.008712  0.017075  0.107823 -42.7129077946 -189.0156847310    53.66450
HOKI 98DEC10 1998.9405 51157  987 4  171.0  -1284 -0.888356  -4730826 -0.831760    53  0.658178  0.0031 0.000692 0.000935 0.002792  0.014891  0.017584  0.117097 -42.7129078285 -189.0156847541    53.65818
HOKI 98DEC11 1998.9432 51158  987 5  171.0  -1284 -0.884417  -4730826 -0.826751    53  0.657409  0.0031 0.000703 0.000913 0.002795  0.017584  0.060332  0.139929 -42.7129077834 -189.0156847060    53.65741
HOKI 98DEC12 1998.9459 51159  987 6  171.0  -1284 -0.883278  -4730826 -0.823436    53  0.659667  0.0031 0.000689 0.000932 0.002806  0.015225  0.015362  0.137913 -42.7129077536 -189.0156846921    53.65967
HOKI 98DEC13 1998.9487 51160  988 0  171.0  -1284 -0.887162  -4730826 -0.826862    53  0.665711  0.0031 0.000710 0.000950 0.002987  0.013501 -0.002450  0.159286 -42.7129077845 -189.0156847395    53.66571
HOKI 98DEC14 1998.9514 51161  988 1  171.0  -1284 -0.880460  -4730826 -0.828132    53  0.665537  0.0031 0.000721 0.000944 0.002858 -0.012190 -0.034446  0.096037 -42.7129077959 -189.0156846577    53.66554
HOKI 98DEC15 1998.9541 51162  988 2  171.0  -1284 -0.882133  -4730826 -0.822733    53  0.666780  0.0031 0.000715 0.000946 0.002830  0.027046  0.000048  0.035388 -42.7129077473 -189.0156846781    53.66678
HOKI 98DEC16 1998.9569 51163  988 3  171.0  -1284 -0.884173  -4730826 -0.826348    53  0.669853  0.0031 0.000689 0.000917 0.002798  0.001445  0.013118  0.113236 -42.7129077798 -189.0156847030    53.66985
HOKI 98DEC17 1998.9596 51164  988 4  171.0  -1284 -0.883781  -4730826 -0.826703    53  0.667674  0.0031 0.000693 0.000924 0.002813  0.013596  0.015269  0.118506 -42.7129077830 -189.0156846982    53.66767
HOKI 98DEC18 1998.9624 51165  988 5  171.0  -1284 -0.885261  -4730826 -0.822441    53  0.661898  0.0031 0.000744 0.001005 0.003060 -0.031343 -0.014153  0.096292 -42.7129077447 -189.0156847163    53.66190
HOKI 98DEC19 1998.9651 51166  988 6  171.0  -1284 -0.880443  -4730826 -0.823077    53  0.665721  0.0031 0.000686 0.000938 0.002766  0.004861 -0.011077  0.095190 -42.7129077504 -189.0156846575    53.66572
HOKI 98DEC20 1998.9678 51167  989 0  171.0  -1284 -0.879383  -4730826 -0.823020    53  0.678527  0.0031 0.000699 0.000954 0.002861  0.001841 -0.003119  0.109438 -42.7129077499 -189.0156846445    53.67853
HOKI 98DEC21 1998.9706 51168  989 1  171.0  -1284 -0.882096  -4730826 -0.822518    53  0.674813  0.0031 0.000691 0.000937 0.002821  0.015063  0.005114  0.127083 -42.7129077453 -189.0156846776    53.67481
HOKI 98DEC22 1998.9733 51169  989 2  171.0  -1284 -0.882491  -4730826 -0.821824    53  0.669309  0.0031 0.000708 0.000943 0.002838 -0.011034 -0.033344  0.108090 -42.7129077391 -189.0156846825    53.66931
HOKI 98DEC23 1998.9760 51170  989 3  171.0  -1284 -0.881649  -4730826 -0.821691    53  0.663921  0.0031 0.000679 0.000918 0.002756 -0.001971  0.025737  0.108064 -42.7129077379 -189.0156846722    53.66392
HOKI 98DEC24 1998.9788 51171  989 4  171.0  -1284 -0.881191  -4730826 -0.822814    53  0.665703  0.0031 0.000700 0.000945 0.002827  0.004525 -0.022572  0.133641 -42.7129077480 -189.0156846666    53.66570
HOKI 98DEC25 1998.9815 51172  989 5  171.0  -1284 -0.882991  -4730826 -0.820237    53  0.669628  0.0031 0.000704 0.000951 0.002858  0.013191 -0.010200  0.127765 -42.7129077248 -189.0156846886    53.66963
HOKI 98DEC26 1998.9843 51173  989 6  171.0  -1284 -0.883182  -4730826 -0.824217    53  0.663826  0.0031 0.000699 0.000947 0.002835  0.006961  0.014136  0.109793 -42.7129077606 -189.0156846909    53.66383
HOKI 98DEC27 1998.9870 51174  990 0  171.0  -1284 -0.883808  -4730826 -0.821898    53  0.666845  0.0031 0.000682 0.000916 0.002750 -0.017034  0.007648  0.107192 -42.7129077398 -189.0156846985    53.66685
HOKI 98DEC28 1998.9897 51175  990 1  171.0  -1284 -0.880739  -4730826 -0.830349    53  0.667792  0.0031 0.000707 0.000933 0.002890 -0.013883  0.000544  0.117466 -42.7129078158 -189.0156846611    53.66779
HOKI 98DEC29 1998.9925 51176  990 2  171.0  -1284 -0.888304  -4730826 -0.830091    53  0.659203  0.0031 0.000738 0.000978 0.003075  0.019050  0.067877  0.096161 -42.7129078135 -189.0156847534    53.65920
HOKI 98DEC30 1998.9952 51177  990 3  171.0  -1284 -0.884614  -4730826 -0.822035    53  0.664296  0.0031 0.000688 0.000934 0.002839  0.017305 -0.005490  0.120931 -42.7129077410 -189.0156847084    53.66430
HOKI 98DEC31 1998.9979 51178  990 4  171.0  -1284 -0.886675  -4730826 -0.820667    53  0.669077  0.0031 0.000681 0.000916 0.002744  0.016497  0.000831  0.104703 -42.7129077287 -189.0156847335    53.66908
HOKI 99JAN01 1999.0007 51179  990 5  171.0  -1284 -0.882697  -4730826 -0.823484    53  0.666158  0.0031 0.000711 0.000986 0.002952  0.007578 -0.029156  0.113162 -42.7129077540 -189.0156846850    53.66616
HOKI 99JAN02 1999.0034 51180  990 6  171.0  -1284 -0.884260  -4730826 -0.821918    53  0.661314  0.0031 0.000712 0.000938 0.002842  0.006763  0.004890  0.132129 -42.7129077399 -189.0156847041    53.66131
HOKI 99JAN03 1999.0062 51181  991 0  171.0  -1284 -0.887899  -4730826 -0.821245    53  0.667246  0.0031 0.000683 0.000909 0.002737 -0.006670 -0.030792  0.114745 -42.7129077339 -189.0156847485    53.66725
HOKI 99JAN04 1999.0089 51182  991 1  171.0  -1284 -0.889300  -4730826 -0.820067    53  0.674107  0.0031 0.000678 0.000928 0.002788  0.009617 -0.007506  0.138968 -42.7129077233 -189.0156847656    53.67411
HOKI 99JAN05 1999.0116 51183  991 2  171.0  -1284 -0.886251  -4730826 -0.825576    53  0.666172  0.0031 0.000696 0.000932 0.002855 -0.010111 -0.003355  0.135895 -42.7129077729 -189.0156847284    53.66617
HOKI 99JAN06 1999.0144 51184  991 3  171.0  -1284 -0.886156  -4730826 -0.824132    53  0.667538  0.0031 0.000690 0.000921 0.002807 -0.015177 -0.017453  0.109567 -42.7129077599 -189.0156847272    53.66754
HOKI 99JAN07 1999.0171 51185  991 4  171.0  -1284 -0.885684  -4730826 -0.822292    53  0.672305  0.0031 0.000705 0.000954 0.002922  0.008162  0.030768  0.131383 -42.7129077433 -189.0156847214    53.67230
HOKI 99JAN08 1999.0198 51186  991 5  171.0  -1284 -0.888896  -4730826 -0.820860    53  0.666037  0.0031 0.000685 0.000917 0.002776 -0.014587 -0.007953  0.091133 -42.7129077304 -189.0156847606    53.66604
HOKI 99JAN09 1999.0226 51187  991 6  171.0  -1284 -0.887351  -4730826 -0.824507    53  0.670092  0.0031 0.000689 0.000950 0.002851  0.004255 -0.035695  0.091185 -42.7129077633 -189.0156847418    53.67009
HOKI 99JAN10 1999.0253 51188  992 0  171.0  -1284 -0.887837  -4730826 -0.822469    53  0.665135  0.0031 0.000699 0.000937 0.002829  0.002305 -0.006847  0.113170 -42.7129077449 -189.0156847477    53.66513
HOKI 99JAN11 1999.0281 51189  992 1  171.0  -1284 -0.887911  -4730826 -0.822005    53  0.668595  0.0031 0.000737 0.000974 0.003003  0.000712 -0.049574  0.147058 -42.7129077407 -189.0156847486    53.66859
HOKI 99JAN12 1999.0308 51190  992 2  171.0  -1284 -0.888098  -4730826 -0.820817    53  0.661839  0.0031 0.000745 0.000999 0.002956  0.006802  0.022260  0.145854 -42.7129077300 -189.0156847509    53.66184
HOKI 99JAN13 1999.0335 51191  992 3  171.0  -1284 -0.888299  -4730826 -0.824066    53  0.663674  0.0031 0.000736 0.000957 0.002976 -0.044833  0.007255  0.102882 -42.7129077593 -189.0156847534    53.66367
HOKI 99JAN14 1999.0363 51192  992 4  171.0  -1284 -0.886044  -4730826 -0.825588    53  0.670465  0.0031 0.000750 0.001012 0.003048 -0.030539 -0.044977  0.127316 -42.7129077730 -189.0156847258    53.67047
HOKI 99JAN15 1999.0390 51193  992 5  171.0  -1284 -0.888425  -4730826 -0.821124    53  0.671716  0.0031 0.000714 0.000961 0.002926 -0.019684 -0.014358  0.132788 -42.7129077328 -189.0156847549    53.67172
HOKI 99JAN16 1999.0418 51194  992 6  171.0  -1284 -0.886881  -4730826 -0.816368    53  0.670682  0.0031 0.000691 0.000933 0.002810 -0.018763 -0.015924  0.137349 -42.7129076900 -189.0156847360    53.67068
HOKI 99JAN17 1999.0445 51195  993 0  171.0  -1284 -0.886091  -4730826 -0.817335    53  0.679311  0.0031 0.000702 0.000951 0.002903 -0.014638 -0.012684  0.084574 -42.7129076987 -189.0156847264    53.67931
HOKI 99JAN18 1999.0472 51196  993 1  171.0  -1284 -0.884581  -4730826 -0.817249    53  0.667908  0.0031 0.000687 0.000929 0.002798 -0.014330  0.004948  0.103539 -42.7129076979 -189.0156847080    53.66791
HOKI 99JAN19 1999.0500 51197  993 2  171.0  -1284 -0.885337  -4730826 -0.815925    53  0.658832  0.0031 0.000679 0.000914 0.002732 -0.007079  0.002408  0.074973 -42.7129076860 -189.0156847172    53.65883
HOKI 99JAN20 1999.0527 51198  993 3  171.0  -1284 -0.888867  -4730826 -0.815009    53  0.672331  0.0031 0.000717 0.000992 0.003060  0.000189 -0.054474  0.137816 -42.7129076778 -189.0156847603    53.67233
HOKI 99JAN21 1999.0554 51199  993 4  171.0  -1284 -0.884916  -4730826 -0.818537    53  0.670663  0.0031 0.000696 0.000974 0.002877  0.016699 -0.032081  0.089167 -42.7129077095 -189.0156847120    53.67066
HOKI 99JAN22 1999.0582 51200  993 5  171.0  -1284 -0.886144  -4730826 -0.821565    53  0.665242  0.0031 0.000691 0.000936 0.002814  0.000437 -0.034040  0.100326 -42.7129077368 -189.0156847270    53.66524
HOKI 99JAN23 1999.0609 51201  993 6  171.0  -1284 -0.888744  -4730826 -0.805781    53  0.697632  0.0031 0.000735 0.001016 0.003155  0.023927 -0.021494  0.162926 -42.7129075947 -189.0156847588    53.69763
HOKI 99JAN24 1999.0637 51202  994 0  171.0  -1284 -0.883794  -4730826 -0.817182    53  0.664642  0.0031 0.000691 0.000937 0.002810  0.006628  0.010409  0.106290 -42.7129076973 -189.0156846983    53.66464
HOKI 99JAN25 1999.0664 51203  994 1  171.0  -1284 -0.886480  -4730826 -0.817626    53  0.671130  0.0031 0.000695 0.000963 0.002918  0.006214 -0.034609  0.119700 -42.7129077013 -189.0156847311    53.67113
HOKI 99JAN26 1999.0691 51204  994 2  171.0  -1284 -0.888774  -4730826 -0.819490    53  0.669516  0.0031 0.000714 0.000965 0.002901 -0.008199 -0.016923  0.098062 -42.7129077181 -189.0156847592    53.66952
HOKI 99JAN27 1999.0719 51205  994 3  171.0  -1284 -0.886618  -4730826 -0.821208    53  0.677979  0.0031 0.000708 0.000994 0.002997  0.020591 -0.009731  0.112709 -42.7129077336 -189.0156847328    53.67798
HOKI 99JAN28 1999.0746 51206  994 4  171.0  -1284 -0.881937  -4730826 -0.821479    53  0.660547  0.0031 0.000677 0.000924 0.002775  0.013259  0.002807  0.116241 -42.7129077360 -189.0156846757    53.66055
HOKI 99JAN29 1999.0773 51207  994 5  171.0  -1284 -0.883370  -4730826 -0.819944    53  0.667619  0.0031 0.000690 0.000951 0.002876  0.012565  0.023810  0.114747 -42.7129077222 -189.0156846932    53.66762
HOKI 99JAN30 1999.0801 51208  994 6  171.0  -1284 -0.884848  -4730826 -0.824543    53  0.677471  0.0031 0.000727 0.000974 0.003027 -0.025646 -0.020701  0.111954 -42.7129077636 -189.0156847112    53.67747
HOKI 99JAN31 1999.0828 51209  995 0  171.0  -1284 -0.886084  -4730826 -0.819858    53  0.669274  0.0031 0.000702 0.000967 0.002924  0.011122 -0.036859  0.080497 -42.7129077214 -189.0156847263    53.66927
HOKI 99FEB01 1999.0856 51210  995 1  171.0  -1284 -0.887775  -4730826 -0.814719    53  0.667153  0.0031 0.000676 0.000914 0.002733  0.018121  0.011909  0.112528 -42.7129076751 -189.0156847469    53.66715
HOKI 99FEB02 1999.0883 51211  995 2  171.0  -1284 -0.887466  -4730826 -0.815980    53  0.667750  0.0031 0.000672 0.000934 0.002742  0.010963 -0.000842  0.101339 -42.7129076865 -189.0156847432    53.66775
HOKI 99FEB03 1999.0910 51212  995 3  171.0  -1284 -0.885868  -4730826 -0.815972    53  0.666751  0.0031 0.000685 0.000942 0.002803  0.019661  0.001212  0.113555 -42.7129076864 -189.0156847237    53.66675
HOKI 99FEB04 1999.0938 51213  995 4  171.0  -1284 -0.886881  -4730826 -0.820067    53  0.655939  0.0031 0.000685 0.000959 0.002854  0.018460 -0.016766  0.119488 -42.7129077233 -189.0156847360    53.65594
HOKI 99FEB05 1999.0965 51214  995 5  171.0  -1284 -0.883335  -4730826 -0.818611    53  0.668270  0.0031 0.000691 0.000961 0.002888  0.022911 -0.018242  0.113094 -42.7129077102 -189.0156846928    53.66827
HOKI 99FEB06 1999.0992 51215  995 6  171.0  -1284 -0.891931  -4730826 -0.823973    53  0.669592  0.0031 0.000685 0.000927 0.002799  0.015418  0.015045  0.129292 -42.7129077584 -189.0156847977    53.66959
HOKI 99FEB07 1999.1020 51216  996 0  171.0  -1284 -0.888062  -4730826 -0.819014    53  0.659208  0.0031 0.000707 0.000984 0.002983  0.022123  0.006403  0.130669 -42.7129077138 -189.0156847505    53.65921
HOKI 99FEB08 1999.1047 51217  996 1  171.0  -1284 -0.887058  -4730826 -0.822488    53  0.666554  0.0031 0.000687 0.000925 0.002822  0.014966 -0.001211  0.131959 -42.7129077451 -189.0156847382    53.66655
HOKI 99FEB09 1999.1075 51218  996 2  171.0  -1284 -0.887027  -4730826 -0.822229    53  0.668677  0.0031 0.000703 0.000979 0.002969  0.017665 -0.002623  0.122456 -42.7129077427 -189.0156847378    53.66868
HOKI 99FEB10 1999.1102 51219  996 3  171.0  -1284 -0.886008  -4730826 -0.820679    53  0.663576  0.0031 0.000685 0.000947 0.002810  0.006474 -0.008403  0.108677 -42.7129077288 -189.0156847254    53.66358
HOKI 99FEB11 1999.1129 51220  996 4  171.0  -1284 -0.885803  -4730826 -0.822970    53  0.664174  0.0031 0.000713 0.000969 0.002955 -0.002655 -0.034173  0.142918 -42.7129077494 -189.0156847229    53.66417
HOKI 99FEB12 1999.1157 51221  996 5  171.0  -1284 -0.887154  -4730826 -0.826346    53  0.660454  0.0031 0.000718 0.000979 0.003005  0.010080 -0.006023  0.155673 -42.7129077798 -189.0156847394    53.66045
HOKI 99FEB13 1999.1184 51222  996 6  171.0  -1284 -0.887533  -4730826 -0.824061    53  0.668204  0.0031 0.000713 0.000956 0.002940 -0.001249  0.040672  0.155235 -42.7129077592 -189.0156847440    53.66820
HOKI 99FEB14 1999.1211 51223  997 0  171.0  -1284 -0.887357  -4730826 -0.819612    53  0.666127  0.0031 0.000712 0.000977 0.003008  0.041806 -0.000767  0.160173 -42.7129077192 -189.0156847418    53.66613
HOKI 99FEB15 1999.1239 51224  997 1  171.0  -1284 -0.887621  -4730826 -0.823624    53  0.663028  0.0031 0.000732 0.000966 0.002999  0.006221 -0.040625  0.146641 -42.7129077553 -189.0156847451    53.66303
HOKI 99FEB16 1999.1266 51225  997 2  171.0  -1284 -0.886283  -4730826 -0.826199    53  0.674452  0.0031 0.000721 0.000972 0.003018  0.030945 -0.016215  0.116084 -42.7129077785 -189.0156847288    53.67445
HOKI 99FEB17 1999.1294 51226  997 3  171.0  -1284 -0.887070  -4730826 -0.821440    53  0.668628  0.0031 0.000705 0.000966 0.002966  0.034857 -0.003947  0.143252 -42.7129077356 -189.0156847383    53.66863
HOKI 99FEB18 1999.1321 51227  997 4  171.0  -1284 -0.882763  -4730826 -0.819146    53  0.669734  0.0031 0.000731 0.000987 0.003188  0.009031  0.008998  0.172201 -42.7129077150 -189.0156846858    53.66973
HOKI 99FEB19 1999.1348 51228  997 5  171.0  -1284 -0.884697  -4730826 -0.815027    53  0.662744  0.0031 0.000767 0.001042 0.003249  0.079808  0.003771  0.116268 -42.7129076779 -189.0156847094    53.66274
HOKI 99FEB20 1999.1376 51229  997 6  171.0  -1284 -0.886673  -4730826 -0.819122    53  0.665305  0.0031 0.000703 0.000929 0.002781 -0.004179 -0.017606  0.108755 -42.7129077148 -189.0156847335    53.66530
HOKI 99FEB21 1999.1403 51230  998 0  171.0  -1284 -0.885162  -4730826 -0.820696    53  0.668990  0.0031 0.000687 0.000913 0.002759  0.011495  0.002602  0.134152 -42.7129077289 -189.0156847151    53.66899
HOKI 99FEB22 1999.1431 51231  998 1  171.0  -1284 -0.884348  -4730826 -0.817745    53  0.673711  0.0031 0.000705 0.000954 0.002861  0.021097  0.006959  0.113713 -42.7129077024 -189.0156847051    53.67371
HOKI 99FEB23 1999.1458 51232  998 2  171.0  -1284 -0.887839  -4730826 -0.818708    53  0.664244  0.0031 0.000695 0.000919 0.002803 -0.006441 -0.025168  0.135304 -42.7129077110 -189.0156847477    53.66424
HOKI 99FEB24 1999.1485 51233  998 3  171.0  -1284 -0.887120  -4730826 -0.826401    53  0.675326  0.0031 0.000712 0.000968 0.002900 -0.006904 -0.016799  0.122918 -42.7129077803 -189.0156847390    53.67533
